Comment,Designator,Footprint,JLCPCB Part #?optional?
22u,C1,Capacitor_SMD:C_0402_1005Metric,C2179118
1uF,C2,Capacitor_SMD:C_0402_1005Metric,C2887021
100nF,C3,Capacitor_SMD:C_0402_1005Metric,C913614
1uF,C4,Capacitor_SMD:C_0402_1005Metric,C2887021
1uF,C5,Capacitor_SMD:C_0402_1005Metric,C2887021
12pF,C6,Capacitor_SMD:C_0402_1005Metric,C2235030
12pF,C7,Capacitor_SMD:C_0402_1005Metric,C2235030
2.2uF,C8,Capacitor_SMD:C_0402_1005Metric,C710862
100nF,C9,Capacitor_SMD:C_0402_1005Metric,C913614
10uF,C10,Capacitor_SMD:C_0402_1005Metric,C2992625
100uF,C11,Capacitor_SMD:C_1210_3225Metric,C509278
100nF,C12,Capacitor_SMD:C_0402_1005Metric,C913614
1uF,C13,Capacitor_SMD:C_0402_1005Metric,C2887021
10uF,C14,Capacitor_SMD:C_0402_1005Metric,C2992625
10uF,C15,Capacitor_SMD:C_0402_1005Metric,C2992625
10uF,C16,Capacitor_SMD:C_0402_1005Metric,C2992625
4.7uF,C17,Capacitor_SMD:C_0402_1005Metric,C723999
4.7uF,C18,Capacitor_SMD:C_0402_1005Metric,C723999
1uF,C19,Capacitor_SMD:C_0402_1005Metric,C2887021
100nF,C20,Capacitor_SMD:C_0402_1005Metric,C913614
100nF,C21,Capacitor_SMD:C_0402_1005Metric,C913614
100nF,C22,Capacitor_SMD:C_0402_1005Metric,C913614
1uF,C23,Capacitor_SMD:C_0402_1005Metric,C2887021
10uF,C24,Capacitor_SMD:C_0402_1005Metric,C2992625
10nF,C25,Capacitor_SMD:C_0402_1005Metric,C2167195
10nF,C26,Capacitor_SMD:C_0402_1005Metric,C2167195
10nF,C27,Capacitor_SMD:C_0402_1005Metric,C2167195
100uF,C28,Capacitor_SMD:C_1210_3225Metric,C509278
SD103AWS,D1,Diode_SMD:D_SOD-323,C181207
LED Green,D2,LED_SMD:LED_0603_1608Metric,C84264
LED Red,D3,LED_SMD:LED_0603_1608Metric,C2286
LED Blue,D5,LED_SMD:LED_0603_1608Metric,C72041
LED Blue,D6,LED_SMD:LED_0603_1608Metric,C72041
LED Blue,D7,LED_SMD:LED_0603_1608Metric,C72041
Ferrite Bead,FB1,Inductor_SMD:L_0402_1005Metric,C21516
4.7 uH,L1,Inductor_SMD:L_1008_2520Metric,C2981204
"SI2302DS,215",Q1,Package_TO_SOT_SMD:SOT-23,C5310967
MMBT2222A,Q2,Package_TO_SOT_SMD:SOT-23,C2891810
10k,R1,Resistor_SMD:R_0402_1005Metric,C25744
10K,R2,Resistor_SMD:R_0402_1005Metric,C25744
180R,R3,Resistor_SMD:R_0402_1005Metric,C911962
TBD,R4,Resistor_SMD:R_0402_1005Metric,C17168
5.11k,R6,Resistor_SMD:R_0402_1005Metric,C310235
5.11k,R7,Resistor_SMD:R_0402_1005Metric,C310235
10K,R8,Resistor_SMD:R_0402_1005Metric,C25744
10K,R9,Resistor_SMD:R_0402_1005Metric,C25744
10K,R10,Resistor_SMD:R_0402_1005Metric,C25744
500m,R11,Resistor_SMD:R_0402_1005Metric,C5204041
500m,R12,Resistor_SMD:R_0402_1005Metric,C5204041
10K,R13,Resistor_SMD:R_0402_1005Metric,C25744
130R,R16,Resistor_SMD:R_0402_1005Metric,C270649
1.43M,R17,Resistor_SMD:R_0402_1005Metric,C368342
360k,R18,Resistor_SMD:R_0402_1005Metric,C413117
150R,R19,Resistor_SMD:R_0402_1005Metric,C3015763
5K6,R20,Resistor_SMD:R_0402_1005Metric,C174239
10K,R21,Resistor_SMD:R_0402_1005Metric,C25744
10K,R22,Resistor_SMD:R_0402_1005Metric,C25744
100K,R24,Resistor_SMD:R_0402_1005Metric,C319963
100K,R25,Resistor_SMD:R_0402_1005Metric,C319963
50R,R26,Resistor_SMD:R_0402_1005Metric,C477760
50R,R27,Resistor_SMD:R_0402_1005Metric,C477760
50R,R28,Resistor_SMD:R_0402_1005Metric,C477760
10K,R29,Resistor_SMD:R_0402_1005Metric,C25744
10K,R31,Resistor_SMD:R_0402_1005Metric,C25744
ESP32-S3-WROOM-1-N16R2,U1,GlucoseWatchFootprints:ESP32-S3-WROOM-1,C2913202
DRV8846RGET,U3,DRV8846RGET:QFN50P400X400X100-25N,C473340
~,U4,Bluetooth Pump V2:DPAK,C108723
MCP73831-2-OT,U6,Package_TO_SOT_SMD:SOT-23-5,C625597
FC-135_32.7680KA-A0,Y1,FC-135_32.7680KA-A0:XTAL_FC-135_32.7680KA-A0,C841881
